timestamp,epoch,loss,val_loss
2026-05-16T20:28:14,109,0.011824273504316807,0.010583230294287205
2026-05-16T20:28:14,110,0.011820105835795403,0.010580379515886307
2026-05-16T20:28:14,111,0.01181782316416502,0.010580478236079216
2026-05-16T20:28:14,112,0.011815564706921577,0.010585111565887928
2026-05-16T20:28:14,113,0.011813174933195114,0.010575329884886742
2026-05-16T20:28:14,114,0.011810722760856152,0.010577373206615448
2026-05-16T20:28:14,115,0.011809488758444786,0.010571805760264397
2026-05-16T20:28:14,116,0.01180790551006794,0.010570949874818325
2026-05-16T20:28:14,117,0.011806444264948368,0.010568536818027496
2026-05-16T20:28:14,118,0.011805471032857895,0.010568088851869106
2026-05-16T20:28:14,119,0.011804944835603237,0.010566756129264832
2026-05-16T20:28:14,120,0.011804686859250069,0.010565412230789661
2026-05-16T20:28:14,121,0.011804211884737015,0.010565942153334618
2026-05-16T20:28:14,122,0.011804018169641495,0.010566150769591331
2026-05-16T20:28:14,123,0.011804154142737389,0.010566375218331814
2026-05-16T20:28:14,124,0.011803928762674332,0.010568046942353249
2026-05-16T20:28:14,125,0.011803803965449333,0.010568561032414436
2026-05-16T20:28:14,126,0.011803769506514072,0.010567697696387768
2026-05-16T20:28:14,127,0.01180368009954691,0.010567354038357735
2026-05-16T20:28:14,128,0.011803038418293,0.010566351003944874
2026-05-16T20:28:14,129,0.011802907101809978,0.010568922385573387
2026-05-16T20:28:14,130,0.011803084053099155,0.010567281395196915
2026-05-16T20:28:14,131,0.011802725493907928,0.010566921904683113
2026-05-16T20:28:14,132,0.011802705936133862,0.010568906553089619
2026-05-16T20:28:14,133,0.011802872642874718,0.010567736811935902
2026-05-16T20:28:14,134,0.01180274784564972,0.010566751472651958
2026-05-16T20:28:14,135,0.011803038418293,0.010567555204033852
2026-05-16T20:28:14,136,0.011802760884165764,0.01056681852787733
2026-05-16T20:28:14,137,0.011802752502262592,0.010568976402282715
2026-05-16T20:28:14,138,0.01180266123265028,0.010568800382316113
2026-05-16T20:28:14,139,0.011803383007645607,0.010566702112555504
2026-05-16T20:28:14,140,0.011802774854004383,0.010567130520939827
2026-05-16T20:28:14,141,0.011803104542195797,0.010569460690021515
2026-05-16T20:28:14,142,0.011802766472101212,0.010568823665380478
2026-05-16T20:28:14,143,0.011802805587649345,0.010567974299192429
2026-05-16T20:28:14,144,0.011802824214100838,0.010565964505076408
2026-05-16T20:28:14,145,0.011802880093455315,0.01056892704218626
2026-05-16T20:28:14,146,0.01180284097790718,0.010567119345068932
2026-05-16T20:28:14,147,0.011802718974649906,0.010568294674158096
2026-05-16T20:28:14,148,0.011802257969975471,0.010566809214651585
2026-05-16T20:28:14,149,0.011802146211266518,0.010567269288003445
2026-05-16T20:28:14,150,0.011802101507782936,0.010567720048129559
2026-05-16T20:28:14,151,0.011802416294813156,0.010569497011601925
2026-05-16T20:28:14,152,0.01180201768875122,0.010566056706011295
2026-05-16T20:28:14,153,0.011802365072071552,0.010566878132522106
2026-05-16T20:28:14,154,0.011802244000136852,0.010568839497864246
2026-05-16T20:28:14,155,0.011802192777395248,0.010568560101091862
2026-05-16T20:28:14,156,0.011802257038652897,0.010568764992058277
2026-05-16T20:28:14,157,0.011802347376942635,0.01056846883147955
2026-05-16T20:28:14,158,0.011802327819168568,0.010567804798483849
2026-05-16T20:28:14,159,0.011802439577877522,0.010568431578576565
2026-05-16T20:28:14,160,0.011802339926362038,0.010569295845925808
2026-05-16T20:28:14,161,0.011802609078586102,0.010567493736743927
2026-05-16T20:28:14,162,0.01180241722613573,0.010566809214651585
2026-05-16T20:28:14,163,0.011802353896200657,0.010568363592028618
2026-05-16T20:28:14,164,0.011802286840975285,0.010565806180238724
2026-05-16T20:28:14,165,0.011802591383457184,0.010568239726126194
2026-05-16T20:28:14,166,0.011802143417298794,0.01056760922074318
2026-05-16T20:28:14,167,0.011802291497588158,0.01056912075728178
2026-05-16T20:28:14,168,0.011801574379205704,0.010568197816610336
2026-05-16T20:28:14,169,0.011801688931882381,0.010567184537649155
2026-05-16T20:28:14,170,0.011801807209849358,0.010567495599389076
2026-05-16T20:28:14,171,0.01180183608084917,0.010568024590611458
2026-05-16T20:28:14,172,0.011801729910075665,0.010566932149231434
2026-05-16T20:28:14,173,0.011801795102655888,0.010567130520939827
2026-05-16T20:28:14,174,0.011802018620073795,0.01056746207177639
2026-05-16T20:28:14,175,0.011801774613559246,0.010568375699222088
2026-05-16T20:28:14,176,0.011801772750914097,0.010568029247224331
2026-05-16T20:28:14,177,0.011801728047430515,0.010567479766905308
2026-05-16T20:28:14,178,0.01180180348455906,0.010567696765065193
2026-05-16T20:28:14,179,0.011801769956946373,0.010567286983132362
2026-05-16T20:28:14,180,0.011801621876657009,0.010567840188741684
2026-05-16T20:28:14,181,0.011801721528172493,0.01056762132793665
2026-05-16T20:28:14,182,0.011801617220044136,0.01056774239987135
2026-05-16T20:28:14,183,0.011801782064139843,0.010567158460617065
2026-05-16T20:28:14,184,0.011801658198237419,0.010569182224571705
2026-05-16T20:28:14,185,0.011801669374108315,0.010567343793809414
2026-05-16T20:28:14,186,0.011801769025623798,0.010568773373961449
2026-05-16T20:28:14,187,0.011801554821431637,0.010564522817730904
2026-05-16T20:28:14,188,0.011801601387560368,0.010568895377218723
2026-05-16T20:28:14,189,0.011801338754594326,0.010567869059741497
2026-05-16T20:28:14,190,0.011801154352724552,0.010568102821707726
2026-05-16T20:28:14,191,0.011801508255302906,0.01056750025600195
2026-05-16T20:28:14,192,0.011801224201917648,0.010566791519522667
2026-05-16T20:28:14,193,0.011801267974078655,0.010567225515842438
2026-05-16T20:28:14,194,0.011801312677562237,0.010567883029580116
2026-05-16T20:28:14,195,0.011801223270595074,0.010568083263933659
2026-05-16T20:28:14,196,0.011801307089626789,0.010568897239863873
2026-05-16T20:28:14,197,0.011801513843238354,0.010567834600806236
2026-05-16T20:28:14,198,0.011801310814917088,0.010568096302449703
2026-05-16T20:28:14,199,0.011801322922110558,0.010568440891802311
2026-05-16T20:28:14,200,0.011801221407949924,0.01056730654090643
2026-05-16T20:28:14,201,0.011801333166658878,0.010567075572907925
2026-05-16T20:28:14,202,0.011801444925367832,0.010569965466856956
2026-05-16T20:28:14,203,0.011801188811659813,0.010567876510322094
2026-05-16T20:28:14,204,0.011801459826529026,0.010567274875938892
2026-05-16T20:28:14,205,0.011801294982433319,0.010568243451416492
2026-05-16T20:28:14,206,0.011801267974078655,0.010568317025899887
2026-05-16T20:28:14,207,0.011801236309111118,0.010568369179964066
2026-05-16T20:28:14,208,0.011801020242273808,0.01056776475161314
2026-05-16T20:28:14,209,0.011800972744822502,0.010567802004516125
2026-05-16T20:28:14,210,0.0118009177967906,0.010567893274128437
2026-05-16T20:28:14,211,0.011800999753177166,0.010567951016128063
2026-05-16T20:28:14,212,0.011800950393080711,0.010567327961325645
2026-05-16T20:28:14,213,0.011801122687757015,0.010567533783614635
2026-05-16T20:28:14,214,0.01180101465433836,0.010568116791546345
2026-05-16T20:28:14,215,0.011800965294241905,0.010567042045295238
2026-05-16T20:28:14,216,0.011801106855273247,0.010569076985120773
2026-05-16T20:28:14,217,0.011800930835306644,0.010567360557615757
2026-05-16T20:28:14,218,0.011801084503531456,0.010567841120064259
2026-05-16T20:28:14,219,0.011801113374531269,0.010568397119641304
2026-05-16T20:28:14,220,0.011801066808402538,0.010568125173449516
2026-05-16T20:28:14,221,0.011800997890532017,0.010566923767328262
2026-05-16T20:28:14,222,0.011800994165241718,0.01056764554232359
2026-05-16T20:28:14,223,0.011800971813499928,0.010568113997578621
2026-05-16T20:28:14,224,0.011801108717918396,0.01056848093867302
2026-05-16T20:28:14,225,0.011800873093307018,0.010567788034677505
2026-05-16T20:28:14,226,0.011801035143435001,0.010568360798060894
2026-05-16T20:28:14,227,0.011800886131823063,0.01056696567684412
2026-05-16T20:28:14,228,0.011800813488662243,0.010567455552518368
2026-05-16T20:28:14,229,0.011800595559179783,0.010567917488515377
2026-05-16T20:28:14,230,0.011800700798630714,0.010568112134933472
2026-05-16T20:28:14,231,0.011800614185631275,0.010567659512162209
2026-05-16T20:28:14,232,0.011800665408372879,0.010567395947873592
2026-05-16T20:28:14,233,0.01180075854063034,0.01056817639619112
2026-05-16T20:28:14,234,0.011800716631114483,0.010567874647676945
2026-05-16T20:28:14,235,0.011800774373114109,0.010566811077296734
2026-05-16T20:28:14,236,0.011800733394920826,0.010568386875092983
2026-05-16T20:28:14,237,0.01180074829608202,0.010567973367869854
2026-05-16T20:28:14,238,0.01180066354572773,0.010568044148385525
2026-05-16T20:28:14,239,0.011800551787018776,0.010567283257842064
2026-05-16T20:28:14,240,0.011800799518823624,0.010567272081971169
2026-05-16T20:28:14,241,0.011800799518823624,0.010567741468548775
2026-05-16T20:28:14,242,0.01180071011185646,0.010568048804998398
2026-05-16T20:28:14,243,0.01180068589746952,0.010568276979029179
2026-05-16T20:28:14,244,0.011800723150372505,0.010567889548838139
2026-05-16T20:28:14,245,0.011800662614405155,0.010567819699645042
2026-05-16T20:28:14,246,0.011800684034824371,0.010567166842520237
2026-05-16T20:28:14,247,0.011800936423242092,0.01056789793074131
2026-05-16T20:28:14,248,0.01180054061114788,0.01056808140128851
2026-05-16T20:28:14,249,0.011800478212535381,0.010568171739578247
2026-05-16T20:28:14,250,0.01180045586079359,0.010568291880190372
2026-05-16T20:28:14,251,0.011800484731793404,0.010568080469965935
2026-05-16T20:28:14,252,0.011800424195826054,0.010568486526608467
2026-05-16T20:28:14,253,0.011800548061728477,0.010568141005933285
2026-05-16T20:28:14,254,0.011800509877502918,0.01056792214512825
2026-05-16T20:28:14,255,0.01180048193782568,0.01056792214512825
2026-05-16T20:28:14,256,0.011800557374954224,0.010568482801318169
2026-05-16T20:28:14,257,0.011800474487245083,0.01056787371635437
2026-05-16T20:28:14,258,0.011800547130405903,0.010568089783191681
2026-05-16T20:28:14,259,0.011800515465438366,0.010568056255578995
2026-05-16T20:28:14,260,0.011800496838986874,0.01056794822216034
2026-05-16T20:28:14,261,0.011800556443631649,0.010567823424935341
2026-05-16T20:28:14,262,0.01180050615221262,0.010567950084805489
2026-05-16T20:28:14,263,0.011800573207437992,0.010567872785031796
2026-05-16T20:28:14,264,0.011800491251051426,0.01056756917387247
2026-05-16T20:28:14,265,0.011800510808825493,0.010567852295935154
2026-05-16T20:28:14,266,0.01180054061114788,0.010568072088062763
2026-05-16T20:28:14,267,0.011800526641309261,0.010568066500127316
2026-05-16T20:28:14,268,0.01180029846727848,0.010567812249064445
2026-05-16T20:28:14,269,0.011800340376794338,0.010567660443484783
2026-05-16T20:28:14,270,0.011800337582826614,0.010568330064415932
2026-05-16T20:28:14,271,0.011800315231084824,0.010567805729806423
2026-05-16T20:28:14,272,0.011800244450569153,0.010567768476903439
2026-05-16T20:28:14,273,0.01180027425289154,0.010568042285740376
2026-05-16T20:28:14,274,0.01180023793131113,0.010568262077867985
2026-05-16T20:28:14,275,0.011800303123891354,0.010568150319159031
2026-05-16T20:28:14,276,0.011800338514149189,0.010568005964159966
2026-05-16T20:28:14,277,0.011800333857536316,0.010567708872258663
2026-05-16T20:28:14,278,0.011800426989793777,0.010567455552518368
2026-05-16T20:28:14,279,0.011800404638051987,0.010567785240709782
2026-05-16T20:28:14,280,0.011800309643149376,0.01056789793074131
2026-05-16T20:28:14,281,0.01180030032992363,0.010568118654191494
2026-05-16T20:28:14,282,0.011800352483987808,0.010567883960902691
2026-05-16T20:28:14,283,0.011800357140600681,0.01056844461709261
2026-05-16T20:28:14,284,0.011800245381891727,0.010568116791546345
2026-05-16T20:28:14,285,0.011800273321568966,0.010568101890385151
2026-05-16T20:28:14,286,0.01180026400834322,0.010567722842097282
2026-05-16T20:28:14,287,0.01180034689605236,0.01056730467826128
2026-05-16T20:28:14,288,0.011800178326666355,0.010568336583673954
2026-05-16T20:28:14,289,0.011800171807408333,0.010568146593868732
2026-05-16T20:28:14,290,0.011800175532698631,0.010568095371127129
2026-05-16T20:28:14,291,0.011800184845924377,0.010567916557192802
2026-05-16T20:28:14,292,0.011800172738730907,0.010568288154900074
2026-05-16T20:28:14,293,0.011800135485827923,0.010568313300609589
2026-05-16T20:28:14,294,0.01180016528815031,0.010568256489932537
2026-05-16T20:28:14,295,0.011800146661698818,0.010567967779934406
2026-05-16T20:28:14,296,0.011800101026892662,0.010568319819867611
2026-05-16T20:28:14,297,0.011800164356827736,0.010568019933998585
2026-05-16T20:28:14,298,0.011800139211118221,0.010568379424512386
2026-05-16T20:28:14,299,0.01180021371692419,0.010568316094577312
2026-05-16T20:28:14,300,0.011800212785601616,0.010568220168352127
2026-05-16T20:28:14,301,0.011800197884440422,0.010568127036094666
2026-05-16T20:28:14,302,0.011800186708569527,0.010568265803158283
2026-05-16T20:28:14,303,0.01180017739534378,0.010568402707576752
2026-05-16T20:28:14,304,0.011800139211118221,0.010567908175289631
2026-05-16T20:28:14,305,0.011800277046859264,0.010568208061158657
2026-05-16T20:28:14,306,0.011800162494182587,0.010568013414740562
2026-05-16T20:28:14,307,0.011800129897892475,0.010567907243967056
2026-05-16T20:28:14,308,0.011800074949860573,0.010568113997578621
2026-05-16T20:28:14,309,0.01180008240044117,0.01056802086532116
2026-05-16T20:28:14,310,0.011800034902989864,0.010567896999418736
2026-05-16T20:28:14,311,0.011800081469118595,0.010567997582256794
2026-05-16T20:28:14,312,0.011800124309957027,0.010567817836999893
2026-05-16T20:28:14,313,0.011800034902989864,0.01056805718690157
2026-05-16T20:28:14,314,0.011800074949860573,0.010568340308964252
2026-05-16T20:28:14,315,0.011800034902989864,0.010567639954388142
2026-05-16T20:28:14,316,0.011800112202763557,0.010568139143288136
2026-05-16T20:28:14,317,0.011800047941505909,0.010567781515419483
2026-05-16T20:28:14,318,0.011800101958215237,0.010567917488515377
2026-05-16T20:28:14,319,0.011800086125731468,0.010568225756287575
2026-05-16T20:28:14,320,0.01180009264498949,0.010568143799901009
2026-05-16T20:28:14,321,0.01180004421621561,0.01056782715022564
2026-05-16T20:28:14,322,0.011800098232924938,0.010567952878773212
2026-05-16T20:28:14,323,0.011800057254731655,0.010568326339125633
2026-05-16T20:28:14,324,0.011800034902989864,0.010567804798483849
2026-05-16T20:28:14,325,0.011800052598118782,0.010568125173449516
2026-05-16T20:28:14,326,0.011800037696957588,0.010568594560027122
2026-05-16T20:28:14,327,0.011800086125731468,0.010567979887127876
2026-05-16T20:28:14,328,0.011799979954957962,0.010568153113126755
2026-05-16T20:28:14,329,0.011799998581409454,0.010568331927061081
2026-05-16T20:28:14,330,0.011799986474215984,0.010568193159997463
2026-05-16T20:28:14,331,0.011799996718764305,0.01056833565235138
2026-05-16T20:28:14,332,0.01179991289973259,0.010568072088062763
2026-05-16T20:28:14,333,0.011800002306699753,0.01056823879480362
2026-05-16T20:28:14,334,0.011799966916441917,0.010568385012447834
2026-05-16T20:28:14,335,0.011799993924796581,0.010568000376224518
2026-05-16T20:28:14,336,0.011800038628280163,0.010567954741418362
2026-05-16T20:28:14,337,0.011799958534538746,0.010568192228674889
2026-05-16T20:28:14,338,0.011799966916441917,0.010568125173449516
2026-05-16T20:28:14,339,0.011799962259829044,0.01056777872145176
2026-05-16T20:28:14,340,0.01179997157305479,0.010567995719611645
2026-05-16T20:28:14,341,0.011799962259829044,0.010567964985966682
2026-05-16T20:28:14,342,0.011799965053796768,0.010568303987383842
2026-05-16T20:28:14,343,0.01179997157305479,0.010567836463451385
2026-05-16T20:28:14,344,0.011799999512732029,0.010568375699222088
2026-05-16T20:28:14,345,0.011799989268183708,0.01056788768619299
2026-05-16T20:28:14,346,0.011799998581409454,0.010568118654191494
2026-05-16T20:28:14,347,0.011799951083958149,0.010567990131676197
2026-05-16T20:28:14,348,0.011799928732216358,0.01056827325373888
2026-05-16T20:28:14,349,0.011799919418990612,0.010567951016128063
2026-05-16T20:28:14,350,0.01179991103708744,0.010568157769739628
2026-05-16T20:28:14,351,0.011799875646829605,0.010567980818450451
2026-05-16T20:28:14,352,0.011799890547990799,0.010567841120064259
2026-05-16T20:28:14,353,0.011799899861216545,0.010568186640739441
2026-05-16T20:28:14,354,0.011799890547990799,0.010568215511739254
2026-05-16T20:28:14,355,0.01179986260831356,0.010568252764642239
2026-05-16T20:28:14,356,0.011799893341958523,0.010568221099674702
2026-05-16T20:28:14,357,0.011799879372119904,0.01056818850338459
2026-05-16T20:28:14,358,0.011799869127571583,0.010568230412900448
2026-05-16T20:28:14,359,0.0117998868227005,0.010568022727966309
2026-05-16T20:28:14,360,0.011799929663538933,0.010568344034254551
2026-05-16T20:28:14,361,0.011799904517829418,0.010568278841674328
2026-05-16T20:28:14,362,0.011799925938248634,0.010568071156740189
2026-05-16T20:28:14,363,0.011799893341958523,0.010568096302449703
2026-05-16T20:28:14,364,0.01179992500692606,0.010568131692707539
2026-05-16T20:28:14,365,0.011799897998571396,0.010567995719611645
2026-05-16T20:28:14,366,0.011799891479313374,0.010567884892225266
2026-05-16T20:28:14,367,0.011799893341958523,0.010568208061158657
2026-05-16T20:28:14,368,0.011799846775829792,0.010568107478320599
2026-05-16T20:28:14,369,0.011799823492765427,0.010568011552095413
2026-05-16T20:28:14,370,0.011799845844507217,0.010568218305706978
2026-05-16T20:28:14,371,0.011799845844507217,0.010568111203610897
2026-05-16T20:28:14,372,0.011799856089055538,0.010568065568804741
2026-05-16T20:28:14,373,0.011799849569797516,0.010568109340965748
2026-05-16T20:28:14,374,0.011799855157732964,0.010568314231932163
2026-05-16T20:28:14,375,0.011799842119216919,0.010568042285740376
2026-05-16T20:28:14,376,0.011799857020378113,0.01056811772286892
2026-05-16T20:28:14,377,0.011799848638474941,0.010568123310804367
2026-05-16T20:28:14,378,0.011799815110862255,0.010567914694547653
2026-05-16T20:28:14,379,0.011799855157732964,0.010568291880190372
2026-05-16T20:28:14,380,0.011799858883023262,0.010568263940513134
2026-05-16T20:28:14,381,0.011799845844507217,0.010568286292254925
2026-05-16T20:28:14,382,0.011799834668636322,0.010568206198513508
2026-05-16T20:28:14,383,0.011799853295087814,0.010568082332611084
2026-05-16T20:28:14,384,0.011799855157732964,0.010568195953965187
2026-05-16T20:28:14,385,0.01179984025657177,0.010568206198513508
2026-05-16T20:28:14,386,0.011799839325249195,0.010567991994321346
2026-05-16T20:28:14,387,0.011799887754023075,0.010568141005933285
2026-05-16T20:28:14,388,0.011799788102507591,0.010568098165094852
2026-05-16T20:28:14,389,0.011799796484410763,0.010568144731223583
2026-05-16T20:28:14,390,0.011799781583249569,0.010568112134933472
2026-05-16T20:28:14,391,0.011799810454249382,0.010568160563707352
2026-05-16T20:28:14,392,0.011799792759120464,0.010568208061158657
2026-05-16T20:28:14,393,0.011799804866313934,0.010568181052803993
2026-05-16T20:28:14,394,0.011799795553088188,0.01056811586022377
2026-05-16T20:28:14,395,0.011799788102507591,0.010568113066256046
2026-05-16T20:28:14,396,0.011799796484410763,0.010568084195256233
2026-05-16T20:28:14,397,0.011799808591604233,0.010567987337708473
2026-05-16T20:28:14,398,0.011799810454249382,0.010568206198513508
2026-05-16T20:28:14,399,0.011799788102507591,0.010568161495029926
2026-05-16T20:28:14,400,0.011799781583249569,0.010568138211965561
2026-05-16T20:28:14,401,0.011799788102507591,0.010568130761384964
2026-05-16T20:28:14,402,0.011799823492765427,0.010568185709416866
2026-05-16T20:28:14,403,0.01179980393499136,0.010568074882030487
2026-05-16T20:28:14,404,0.011799796484410763,0.01056805718690157
2026-05-16T20:28:14,405,0.011799816973507404,0.010568113066256046
2026-05-16T20:28:14,406,0.011799795553088188,0.010568185709416866
2026-05-16T20:28:14,407,0.01179978996515274,0.010568134486675262
2026-05-16T20:28:14,408,0.011799757368862629,0.010568187572062016
2026-05-16T20:28:14,409,0.011799759231507778,0.0105681661516428
2026-05-16T20:28:14,410,0.011799763888120651,0.010568082332611084
2026-05-16T20:28:14,411,0.011799761094152927,0.010568010620772839
2026-05-16T20:28:14,412,0.011799769476056099,0.01056822668761015
2026-05-16T20:28:14,413,0.01179976761341095,0.010568182915449142
2026-05-16T20:28:14,414,0.011799747124314308,0.010568087920546532
2026-05-16T20:28:14,415,0.011799770407378674,0.010568206198513508
2026-05-16T20:28:14,416,0.011799760162830353,0.01056811586022377
2026-05-16T20:28:14,417,0.011799750849604607,0.010568162426352501
2026-05-16T20:28:14,418,0.011799749918282032,0.01056800689548254
2026-05-16T20:28:14,419,0.011799761094152927,0.010568193159997463
2026-05-16T20:28:14,420,0.011799757368862629,0.010568133555352688
2026-05-16T20:28:14,421,0.011799750849604607,0.010568196885287762
2026-05-16T20:28:14,422,0.011799770407378674,0.010568116791546345
