timestamp,epoch,loss,val_loss
2026-05-20T08:04:36,39,0.0053943851962685585,0.0053893327713012695
2026-05-20T08:04:36,40,0.005390635225921869,0.005390045698732138
2026-05-20T08:04:36,41,0.005389030557125807,0.0053825946524739265
2026-05-20T08:04:36,42,0.0053929598070681095,0.00539581710472703
2026-05-20T08:04:36,43,0.005388443823903799,0.0053964946419000626
2026-05-20T08:04:36,44,0.005395160056650639,0.005406802520155907
2026-05-20T08:04:36,45,0.005393222440034151,0.005401322618126869
2026-05-20T08:04:36,46,0.005389817990362644,0.00539231114089489
2026-05-20T08:04:36,47,0.005389976315200329,0.005386296194046736
2026-05-20T08:04:36,48,0.0053929355926811695,0.005391002632677555
2026-05-20T08:04:36,49,0.005390920210629702,0.005387121345847845
2026-05-20T08:04:36,50,0.005392272025346756,0.005392301362007856
2026-05-20T08:04:36,51,0.005390047095716,0.005383922252804041
2026-05-20T08:04:36,52,0.0053941928781569,0.005396603140980005
2026-05-20T08:04:36,53,0.005391845945268869,0.005385258235037327
2026-05-20T08:04:36,54,0.005391225218772888,0.0053895083256065845
2026-05-20T08:04:36,55,0.005389098543673754,0.005390271078795195
2026-05-20T08:04:36,56,0.0053925043903291225,0.005386908072978258
2026-05-20T08:04:36,57,0.005389041732996702,0.005397428292781115
2026-05-20T08:04:36,58,0.005390959791839123,0.005393348168581724
2026-05-20T08:04:36,59,0.005395874846726656,0.00542115094140172
2026-05-20T08:04:36,60,0.005388017278164625,0.005389586556702852
2026-05-20T08:04:36,61,0.005390104837715626,0.005390515550971031
2026-05-20T08:04:36,62,0.005388227757066488,0.005383010022342205
2026-05-20T08:04:36,63,0.0053880587220191956,0.005391971208155155
2026-05-20T08:04:36,64,0.005394825711846352,0.005395634099841118
2026-05-20T08:04:36,65,0.0053922575898468494,0.005393537227064371
2026-05-20T08:04:36,66,0.005390888545662165,0.0053869737312197685
2026-05-20T08:04:36,67,0.005388972815126181,0.005384061951190233
2026-05-20T08:04:36,68,0.005390413571149111,0.005404927767813206
2026-05-20T08:04:36,69,0.005391370505094528,0.0053881327621638775
2026-05-20T08:04:36,70,0.005389722529798746,0.005386006087064743
2026-05-20T08:04:36,71,0.005390637554228306,0.00539642246440053
2026-05-20T08:04:36,72,0.005388517398387194,0.005382942035794258
2026-05-20T08:04:36,73,0.0053891814313828945,0.005388421937823296
2026-05-20T08:04:36,74,0.005387278739362955,0.005389041267335415
2026-05-20T08:04:36,75,0.005391821265220642,0.005390927195549011
2026-05-20T08:04:36,76,0.0053915889002382755,0.005407360382378101
2026-05-20T08:04:36,77,0.005393370054662228,0.0053918431513011456
2026-05-20T08:04:36,78,0.005390228237956762,0.005397007800638676
2026-05-20T08:04:36,79,0.005387964192777872,0.005395815242081881
2026-05-20T08:04:36,80,0.005390763282775879,0.0054029179736971855
2026-05-20T08:04:36,81,0.005387935321778059,0.0053804717026650906
2026-05-20T08:04:36,82,0.005391228478401899,0.005407894961535931
2026-05-20T08:04:36,83,0.005390222650021315,0.0054171388037502766
2026-05-20T08:04:36,84,0.005393118131905794,0.005396287422627211
2026-05-20T08:04:36,85,0.005389034748077393,0.005400013644248247
2026-05-20T08:04:36,86,0.005393538624048233,0.005396198481321335
2026-05-20T08:04:36,87,0.00539045874029398,0.005382390692830086
2026-05-20T08:04:36,88,0.005389610771089792,0.005394334439188242
2026-05-20T08:04:36,89,0.005396498832851648,0.005395421292632818
2026-05-20T08:04:36,90,0.00539026502519846,0.0053851790726184845
2026-05-20T08:04:36,91,0.005389999132603407,0.005392938386648893
2026-05-20T08:04:36,92,0.0053936089389026165,0.005401057656854391
2026-05-20T08:04:36,93,0.005396134220063686,0.0053842924535274506
2026-05-20T08:04:36,94,0.005388234276324511,0.0053901332430541515
2026-05-20T08:04:36,95,0.005388032179325819,0.005386346951127052
2026-05-20T08:04:36,96,0.005388719029724598,0.005403860937803984
2026-05-20T08:04:36,97,0.005392568185925484,0.005386856384575367
2026-05-20T08:04:36,98,0.005391753278672695,0.0053848340176045895
2026-05-20T08:04:36,99,0.005390637554228306,0.005391440354287624
2026-05-20T08:04:36,100,0.005394281353801489,0.005376058164983988
2026-05-20T08:04:36,101,0.005388506688177586,0.005383909679949284
2026-05-20T08:04:36,102,0.005398140754550695,0.005385096184909344
2026-05-20T08:04:36,103,0.005389078054577112,0.005386491306126118
2026-05-20T08:04:36,104,0.005396408028900623,0.005410104990005493
2026-05-20T08:04:36,105,0.005388327408581972,0.005380748771131039
2026-05-20T08:04:36,106,0.00539172999560833,0.005388987250626087
2026-05-20T08:04:36,107,0.0053918734192848206,0.00539708836004138
2026-05-20T08:04:36,108,0.005387200973927975,0.005394590087234974
2026-05-20T08:04:36,109,0.005390961188822985,0.00539143243804574
2026-05-20T08:04:36,110,0.005388510879129171,0.005388181656599045
2026-05-20T08:04:36,111,0.00538970809429884,0.005389809142798185
2026-05-20T08:04:36,112,0.005395287182182074,0.005386063829064369
2026-05-20T08:04:36,113,0.005389147903770208,0.005393924657255411
2026-05-20T08:04:36,114,0.0053916750475764275,0.005396207328885794
2026-05-20T08:04:36,115,0.005394195206463337,0.005380620714277029
2026-05-20T08:04:36,116,0.005388874094933271,0.005395909771323204
2026-05-20T08:04:36,117,0.0053891814313828945,0.005393350031226873
2026-05-20T08:04:36,118,0.005393199622631073,0.005399026442319155
2026-05-20T08:04:36,119,0.005394460167735815,0.005421317648142576
2026-05-20T08:04:36,120,0.005393784958869219,0.0054085091687738895
2026-05-20T08:04:36,121,0.005392652004957199,0.005380036775022745
2026-05-20T08:04:36,122,0.005392397288233042,0.00539263803511858
2026-05-20T08:04:36,123,0.005388983525335789,0.0054107122123241425
2026-05-20T08:04:36,124,0.005390537902712822,0.00538885360583663
2026-05-20T08:04:36,125,0.005387496203184128,0.005409734323620796
2026-05-20T08:04:36,126,0.005389750003814697,0.005401362664997578
2026-05-20T08:04:36,127,0.005391447804868221,0.005391806364059448
2026-05-20T08:04:36,128,0.00539376912638545,0.005416647531092167
2026-05-20T08:04:36,129,0.005393836181610823,0.00540882209315896
2026-05-20T08:04:36,130,0.005390019156038761,0.005414939485490322
2026-05-20T08:04:36,131,0.005389189347624779,0.005383004434406757
2026-05-20T08:04:36,132,0.0053910668939352036,0.005398676730692387
2026-05-20T08:04:36,133,0.0053914920426905155,0.0053820302709937096
2026-05-20T08:04:36,134,0.0053937435150146484,0.005388105753809214
2026-05-20T08:04:36,135,0.005385939031839371,0.005385702010244131
2026-05-20T08:04:36,136,0.005394716281443834,0.005380881950259209
2026-05-20T08:04:36,137,0.005389851983636618,0.005411601159721613
2026-05-20T08:04:36,138,0.005392337217926979,0.005385225638747215
2026-05-20T08:04:36,139,0.005389783531427383,0.005379889626055956
2026-05-20T08:04:36,140,0.005393030121922493,0.005389705300331116
2026-05-20T08:04:36,141,0.0053886910900473595,0.005391781684011221
2026-05-20T08:04:36,142,0.005391400773078203,0.005391609854996204
2026-05-20T08:04:36,143,0.005390029400587082,0.005387691780924797
2026-05-20T08:04:36,144,0.005390095058828592,0.005392509512603283
2026-05-20T08:04:36,145,0.00539189949631691,0.005415864288806915
2026-05-20T08:04:36,146,0.005389103200286627,0.005388617515563965
2026-05-20T08:04:36,147,0.005393913947045803,0.005407998804003
2026-05-20T08:04:36,148,0.005392541643232107,0.005390035919845104
2026-05-20T08:04:36,149,0.0053907353430986404,0.005388700403273106
2026-05-20T08:04:36,150,0.005387916229665279,0.005383583717048168
2026-05-20T08:04:36,151,0.005389916244894266,0.00538036972284317
2026-05-20T08:04:36,152,0.005393901839852333,0.005401101894676685
2026-05-20T08:04:36,153,0.005393712315708399,0.00538878608494997
2026-05-20T08:04:36,154,0.005389879457652569,0.005402176640927792
2026-05-20T08:04:36,155,0.005388784687966108,0.00541284354403615
2026-05-20T08:04:36,156,0.0053933002054691315,0.005387261509895325
2026-05-20T08:04:36,157,0.005392927676439285,0.005389116704463959
2026-05-20T08:04:36,158,0.005389030557125807,0.005398984998464584
2026-05-20T08:04:36,159,0.0053955367766320705,0.005387752316892147
2026-05-20T08:04:36,160,0.005388449411839247,0.0053978837095201015
2026-05-20T08:04:36,161,0.0053889998234808445,0.0053869145922362804
2026-05-20T08:04:36,162,0.005390165373682976,0.0053988792933523655
2026-05-20T08:04:36,163,0.005391985643655062,0.005418482702225447
2026-05-20T08:04:36,164,0.005393884144723415,0.005393961910158396
2026-05-20T08:04:36,165,0.005391655024141073,0.005384531803429127
2026-05-20T08:04:36,166,0.005397469270974398,0.005385606549680233
2026-05-20T08:04:36,167,0.00539231114089489,0.005393809173256159
2026-05-20T08:04:36,168,0.005387068726122379,0.0053850761614739895
2026-05-20T08:04:36,169,0.005389675963670015,0.005422879476100206
2026-05-20T08:04:36,170,0.005391083657741547,0.00538475951179862
2026-05-20T08:04:36,171,0.005389396101236343,0.005387225188314915
2026-05-20T08:04:36,172,0.005389182362705469,0.005390332080423832
2026-05-20T08:04:36,173,0.005389990750700235,0.005407406948506832
2026-05-20T08:04:36,174,0.005389922298491001,0.0053856223821640015
2026-05-20T08:04:36,175,0.0053918492048978806,0.005381807219237089
2026-05-20T08:04:36,176,0.005392152350395918,0.005395126063376665
2026-05-20T08:04:36,177,0.005395442713052034,0.005376724526286125
2026-05-20T08:04:36,178,0.005391073413193226,0.005382278934121132
2026-05-20T08:04:36,179,0.005392479244619608,0.005387819372117519
2026-05-20T08:04:36,180,0.005393427796661854,0.005379837471991777
2026-05-20T08:04:36,181,0.005391938146203756,0.00540922861546278
2026-05-20T08:04:36,182,0.005391313228756189,0.005384709220379591
2026-05-20T08:04:36,183,0.005393005441874266,0.0053950706496834755
2026-05-20T08:04:36,184,0.005390385165810585,0.0053927106782794
2026-05-20T08:04:36,185,0.005391507875174284,0.005386840086430311
2026-05-20T08:04:36,186,0.005389949306845665,0.005388885736465454
2026-05-20T08:04:36,187,0.0053892373107373714,0.005407048389315605
2026-05-20T08:04:36,188,0.005392004270106554,0.0053918324410915375
2026-05-20T08:04:36,189,0.0053914994932711124,0.005388357676565647
2026-05-20T08:04:36,190,0.005391636397689581,0.005403159186244011
2026-05-20T08:04:36,191,0.005388427060097456,0.005410287994891405
2026-05-20T08:04:36,192,0.005390365142375231,0.005390212405472994
2026-05-20T08:04:36,193,0.0053912871517241,0.0053918613120913506
2026-05-20T08:04:36,194,0.005392509512603283,0.005399346351623535
2026-05-20T08:04:36,195,0.00539349066093564,0.005408508237451315
2026-05-20T08:04:36,196,0.0053932201117277145,0.0053984601981937885
2026-05-20T08:04:36,197,0.00539595540612936,0.005407070741057396
2026-05-20T08:04:36,198,0.005389059893786907,0.0053946273401379585
2026-05-20T08:04:36,199,0.0053880419582128525,0.005391437094658613
2026-05-20T08:04:36,200,0.005391138140112162,0.005393400322645903
2026-05-20T08:04:36,201,0.005391777493059635,0.0053788963705301285
2026-05-20T08:04:36,202,0.005390869919210672,0.005386753939092159
2026-05-20T08:04:36,203,0.005391208920627832,0.005395509768277407
2026-05-20T08:04:36,204,0.005390391685068607,0.005386487115174532
2026-05-20T08:04:36,205,0.005390120204538107,0.005385801661759615
2026-05-20T08:04:36,206,0.005388983990997076,0.005389218684285879
2026-05-20T08:04:36,207,0.0053945621475577354,0.0054215071722865105
2026-05-20T08:04:36,208,0.0053938403725624084,0.00540075683966279
2026-05-20T08:04:36,209,0.005392729304730892,0.005421415437012911
2026-05-20T08:04:36,210,0.005401670932769775,0.0053878831677138805
2026-05-20T08:04:36,211,0.005390214268118143,0.005385258700698614
2026-05-20T08:04:36,212,0.005389121361076832,0.005396977066993713
2026-05-20T08:04:36,213,0.005392830353230238,0.00540285324677825
2026-05-20T08:04:36,214,0.005389144644141197,0.00538826547563076
2026-05-20T08:04:36,215,0.005387998651713133,0.005385941360145807
2026-05-20T08:04:36,216,0.005392239894717932,0.005382623989135027
2026-05-20T08:04:36,217,0.005389964673668146,0.00538497744128108
2026-05-20T08:04:36,218,0.005396286025643349,0.005400710739195347
2026-05-20T08:04:36,219,0.005390400066971779,0.005402329843491316
2026-05-20T08:04:36,220,0.0053887986578047276,0.005379663780331612
2026-05-20T08:04:36,221,0.005389162804931402,0.0053869024850428104
2026-05-20T08:04:36,222,0.005396634805947542,0.005424231290817261
2026-05-20T08:04:36,223,0.005389012396335602,0.005429101642221212
2026-05-20T08:04:36,224,0.005391276441514492,0.005408877041190863
2026-05-20T08:04:36,225,0.005393040366470814,0.005395447835326195
2026-05-20T08:04:36,226,0.005393810570240021,0.00539469113573432
2026-05-20T08:04:36,227,0.005393145605921745,0.005386859178543091
2026-05-20T08:04:36,228,0.005388916935771704,0.005391302984207869
2026-05-20T08:04:36,229,0.005391945596784353,0.005397827830165625
2026-05-20T08:04:36,230,0.005391983315348625,0.005389556288719177
2026-05-20T08:04:36,231,0.005391887854784727,0.005399196408689022
2026-05-20T08:04:36,232,0.005393870174884796,0.005390344653278589
2026-05-20T08:04:36,233,0.005389292724430561,0.005388625431805849
2026-05-20T08:04:36,234,0.005388785619288683,0.005392360035330057
2026-05-20T08:04:36,235,0.005391655024141073,0.00538203539326787
2026-05-20T08:04:36,236,0.005386923905462027,0.005395079031586647
2026-05-20T08:04:36,237,0.0053915418684482574,0.005395769607275724
2026-05-20T08:04:36,238,0.005390459205955267,0.005389481782913208
2026-05-20T08:04:36,239,0.00538897467777133,0.005392370745539665
2026-05-20T08:04:36,240,0.005389105994254351,0.005379355046898127
2026-05-20T08:04:36,241,0.00538839353248477,0.005407743621617556
2026-05-20T08:04:36,242,0.005392438266426325,0.005392135586589575
2026-05-20T08:04:36,243,0.005391247570514679,0.005415004678070545
2026-05-20T08:04:36,244,0.005394567735493183,0.005402280017733574
2026-05-20T08:04:36,245,0.005391370505094528,0.005383873824030161
2026-05-20T08:04:36,246,0.0053903586231172085,0.005389704369008541
2026-05-20T08:04:36,247,0.005387900862842798,0.005394788458943367
2026-05-20T08:04:36,248,0.005391934886574745,0.005386784672737122
2026-05-20T08:04:36,249,0.005391270387917757,0.005388304125517607
2026-05-20T08:04:36,250,0.005391152109950781,0.005386337172240019
2026-05-20T08:04:36,251,0.005390172358602285,0.005386712495237589
2026-05-20T08:04:36,252,0.00538799911737442,0.005397351924329996
2026-05-20T08:04:36,253,0.005398710258305073,0.005388487596064806
2026-05-20T08:04:36,254,0.005390936974436045,0.005392390303313732
2026-05-20T08:04:36,255,0.005392271094024181,0.005382695700973272
2026-05-20T08:04:36,256,0.005390223115682602,0.005390548147261143
2026-05-20T08:04:36,257,0.005388712510466576,0.0053803566843271255
2026-05-20T08:04:36,258,0.005392150022089481,0.005398667883127928
2026-05-20T08:04:36,259,0.0053930035792291164,0.005388074554502964
2026-05-20T08:04:36,260,0.005390514153987169,0.005390682723373175
2026-05-20T08:04:36,261,0.005390214268118143,0.005390955600887537
2026-05-20T08:04:36,262,0.005389997735619545,0.005384628660976887
2026-05-20T08:04:36,263,0.005387676414102316,0.005399907007813454
2026-05-20T08:04:36,264,0.005391507875174284,0.005397569388151169
2026-05-20T08:04:36,265,0.005393192637711763,0.005400148686021566
2026-05-20T08:04:36,266,0.005389069207012653,0.005378281697630882
2026-05-20T08:04:36,267,0.005392514169216156,0.005392847582697868
2026-05-20T08:04:36,268,0.005391769111156464,0.005385942757129669
2026-05-20T08:04:36,269,0.005390225909650326,0.0053806304931640625
2026-05-20T08:04:36,270,0.00538628688082099,0.005395959131419659
2026-05-20T08:04:36,271,0.005389883182942867,0.005389600060880184
2026-05-20T08:04:36,272,0.005393004976212978,0.0054031601175665855
2026-05-20T08:04:36,273,0.005393172614276409,0.005394516047090292
2026-05-20T08:04:36,274,0.005389821249991655,0.005389486905187368
2026-05-20T08:04:36,275,0.005397756118327379,0.0053925239481031895
2026-05-20T08:04:36,276,0.005391393322497606,0.00540525745600462
2026-05-20T08:04:36,277,0.005392095074057579,0.005384821444749832
2026-05-20T08:04:36,278,0.0053953249007463455,0.005396680440753698
2026-05-20T08:04:36,279,0.0053909108974039555,0.005383297335356474
2026-05-20T08:04:36,280,0.005394521169364452,0.0053913951851427555
2026-05-20T08:04:36,281,0.005388197489082813,0.0053940718062222
2026-05-20T08:04:36,282,0.005392360966652632,0.0054027009755373
2026-05-20T08:04:36,283,0.00539827486500144,0.005384674295783043
2026-05-20T08:04:36,284,0.005387415178120136,0.005381778348237276
2026-05-20T08:04:36,285,0.0053879376500844955,0.005411284044384956
2026-05-20T08:04:36,286,0.005390969105064869,0.0054007638245821
2026-05-20T08:04:36,287,0.005387794692069292,0.005393660627305508
2026-05-20T08:04:36,288,0.005392054561525583,0.005388115998357534
2026-05-20T08:04:36,289,0.005395287647843361,0.005399996880441904
2026-05-20T08:04:36,290,0.005389486905187368,0.005381469149142504
2026-05-20T08:04:36,291,0.005389426834881306,0.005410372745245695
2026-05-20T08:04:36,292,0.005394203122705221,0.005411034915596247
2026-05-20T08:04:36,293,0.005391648039221764,0.005414572078734636
2026-05-20T08:04:36,294,0.0053927297703921795,0.0053876289166510105
2026-05-20T08:04:36,295,0.00538902310654521,0.00538606895133853
2026-05-20T08:04:36,296,0.005390550941228867,0.0053975265473127365
2026-05-20T08:04:36,297,0.005390771199017763,0.005402800627052784
2026-05-20T08:04:36,298,0.005393646191805601,0.005390177946537733
2026-05-20T08:04:36,299,0.005393311847001314,0.00539010763168335
2026-05-20T08:04:36,300,0.005390625912696123,0.005401325412094593
2026-05-20T08:04:36,301,0.005390625447034836,0.005381415132433176
2026-05-20T08:04:36,302,0.0053901029750704765,0.005395570769906044
2026-05-20T08:04:36,303,0.005388428457081318,0.005394219420850277
2026-05-20T08:04:36,304,0.005395098123699427,0.005390632897615433
2026-05-20T08:04:36,305,0.005390708334743977,0.0053895642049610615
2026-05-20T08:04:36,306,0.005391258280724287,0.0053956410847604275
2026-05-20T08:04:36,307,0.005390213802456856,0.005394619423896074
2026-05-20T08:04:36,308,0.005389790516346693,0.00540512939915061
2026-05-20T08:04:36,309,0.00539320707321167,0.005388286430388689
2026-05-20T08:04:36,310,0.005395365878939629,0.005389010068029165
2026-05-20T08:04:36,311,0.005389404017478228,0.005393133033066988
2026-05-20T08:04:36,312,0.005387799348682165,0.00538938632234931
2026-05-20T08:04:36,313,0.005389215424656868,0.005386855453252792
2026-05-20T08:04:36,314,0.005391310900449753,0.0053863441571593285
2026-05-20T08:04:36,315,0.0053933351300656796,0.005382093135267496
2026-05-20T08:04:36,316,0.00539068877696991,0.005391240585595369
2026-05-20T08:04:36,317,0.005392176564782858,0.005385798402130604
2026-05-20T08:04:36,318,0.005387214012444019,0.005391743965446949
2026-05-20T08:04:36,319,0.005388377700001001,0.005393276456743479
2026-05-20T08:04:36,320,0.0053938101045787334,0.005392649210989475
2026-05-20T08:04:36,321,0.005389283411204815,0.0054091899655759335
2026-05-20T08:04:36,322,0.005393765401095152,0.0053804730996489525
2026-05-20T08:04:36,323,0.005394314881414175,0.0053835357539355755
2026-05-20T08:04:36,324,0.0053875320591032505,0.005393411498516798
2026-05-20T08:04:36,325,0.0053916312754154205,0.005405477248132229
2026-05-20T08:04:36,326,0.005392581224441528,0.005388404708355665
2026-05-20T08:04:36,327,0.0053895004093647,0.005377510562539101
2026-05-20T08:04:36,328,0.005393188912421465,0.005396813154220581
2026-05-20T08:04:36,329,0.005393770057708025,0.005397167056798935
2026-05-20T08:04:36,330,0.005395594052970409,0.005387060809880495
2026-05-20T08:04:36,331,0.005391497630625963,0.005385839845985174
2026-05-20T08:04:36,332,0.005391587503254414,0.005391101352870464
2026-05-20T08:04:36,333,0.005391465034335852,0.005401491187512875
2026-05-20T08:04:36,334,0.005387484561651945,0.0053909290581941605
2026-05-20T08:04:36,335,0.005388087593019009,0.005388365592807531
2026-05-20T08:04:36,336,0.005389623809605837,0.005393374245613813
2026-05-20T08:04:36,337,0.005391371436417103,0.005413183942437172
2026-05-20T08:04:36,338,0.005390035454183817,0.005421129986643791
2026-05-20T08:04:36,339,0.005393058992922306,0.0054035191424191
2026-05-20T08:04:36,340,0.005390524864196777,0.005395872052758932
2026-05-20T08:04:36,341,0.005394057836383581,0.005391162820160389
2026-05-20T08:04:36,342,0.005392813123762608,0.005395844578742981
2026-05-20T08:04:36,343,0.005395852029323578,0.005391357932239771
2026-05-20T08:04:36,344,0.005391542334109545,0.0053841713815927505
2026-05-20T08:04:36,345,0.005387886427342892,0.0053855483420193195
2026-05-20T08:04:36,346,0.005390192847698927,0.00539207411929965
2026-05-20T08:04:36,347,0.005392287392169237,0.005388063844293356
2026-05-20T08:04:36,348,0.005390786565840244,0.0053867739625275135
2026-05-20T08:04:36,349,0.0053935726173222065,0.005383278243243694
2026-05-20T08:04:36,350,0.005393016617745161,0.005391252227127552
2026-05-20T08:04:36,351,0.005390957463532686,0.0053885034285485744
2026-05-20T08:04:36,352,0.005386906675994396,0.005389737896621227
2026-05-20T08:04:36,353,0.0053880345076322556,0.005395611748099327
2026-05-20T08:04:36,354,0.005391106475144625,0.005383521318435669
2026-05-20T08:04:36,355,0.005395798943936825,0.0054022688418626785
2026-05-20T08:04:36,356,0.005390808451920748,0.005416232626885176
2026-05-20T08:04:36,357,0.00539044477045536,0.005390092730522156
2026-05-20T08:04:36,358,0.00538663612678647,0.005391551181674004
2026-05-20T08:04:36,359,0.0053946273401379585,0.005392748862504959
2026-05-20T08:04:36,360,0.005390070844441652,0.0053875744342803955
2026-05-20T08:04:36,361,0.005388728808611631,0.005379712209105492
2026-05-20T08:04:36,362,0.005390025209635496,0.005405777134001255
2026-05-20T08:04:36,363,0.005390172358602285,0.005381232127547264
2026-05-20T08:04:36,364,0.005393409635871649,0.0054043070413172245
2026-05-20T08:04:36,365,0.0053895823657512665,0.005380050744861364
2026-05-20T08:04:36,366,0.005387633573263884,0.0053902314975857735
2026-05-20T08:04:36,367,0.005389820318669081,0.005381052847951651
2026-05-20T08:04:36,368,0.005390081088989973,0.005383821204304695
2026-05-20T08:04:36,369,0.005388681776821613,0.005397128872573376
2026-05-20T08:04:36,370,0.005393185652792454,0.005382433999329805
2026-05-20T08:04:36,371,0.0053930506110191345,0.005384836345911026
2026-05-20T08:04:36,372,0.005394879728555679,0.005398797336965799
2026-05-20T08:04:36,373,0.005391794256865978,0.005417026113718748
2026-05-20T08:04:36,374,0.0053922077640891075,0.005424502305686474
2026-05-20T08:04:36,375,0.005391355603933334,0.005388300865888596
2026-05-20T08:04:36,376,0.005390815436840057,0.005378748755902052
2026-05-20T08:04:36,377,0.005388337653130293,0.005396251566708088
2026-05-20T08:04:36,378,0.00539106409996748,0.005386424716562033
2026-05-20T08:04:36,379,0.005389034748077393,0.005406278185546398
2026-05-20T08:04:36,380,0.005391668528318405,0.0053968424908816814
2026-05-20T08:04:36,381,0.005390276201069355,0.005387132056057453
2026-05-20T08:04:36,382,0.005385666154325008,0.005413853097707033
2026-05-20T08:04:36,383,0.005394839681684971,0.005411951802670956
2026-05-20T08:04:36,384,0.005391167011111975,0.005406668875366449
2026-05-20T08:04:36,385,0.005392869934439659,0.00538265286013484
2026-05-20T08:04:36,386,0.0053863669745624065,0.005402932874858379
2026-05-20T08:04:36,387,0.0053904615342617035,0.005411951802670956
2026-05-20T08:04:36,388,0.005392960738390684,0.0053923474624753
2026-05-20T08:04:36,389,0.005395201966166496,0.005385556258261204
2026-05-20T08:04:36,390,0.0053900196217000484,0.005400391295552254
2026-05-20T08:04:36,391,0.005390645936131477,0.005388194695115089
2026-05-20T08:04:36,392,0.005388366058468819,0.005405773874372244
2026-05-20T08:04:36,393,0.005389805417507887,0.005403486080467701
2026-05-20T08:04:36,394,0.005394462496042252,0.005398385226726532
2026-05-20T08:04:36,395,0.005389136727899313,0.005393834784626961
2026-05-20T08:04:36,396,0.005395226180553436,0.005386174190789461
2026-05-20T08:04:36,397,0.00539234047755599,0.005383902695029974
2026-05-20T08:04:36,398,0.005389238707721233,0.005385556258261204
2026-05-20T08:04:36,399,0.00538847129791975,0.005384754855185747
2026-05-20T08:04:36,400,0.005389997735619545,0.005409938748925924
2026-05-20T08:04:36,401,0.005387529730796814,0.005397237371653318
2026-05-20T08:04:36,402,0.005390947684645653,0.00538958515971899
2026-05-20T08:04:36,403,0.00539120240136981,0.005385804455727339
2026-05-20T08:04:36,404,0.005390982609242201,0.005388662684708834
2026-05-20T08:04:36,405,0.005392222199589014,0.005396172869950533
2026-05-20T08:04:36,406,0.005391061771661043,0.005380305461585522
2026-05-20T08:04:36,407,0.005388663150370121,0.005402930546551943
2026-05-20T08:04:36,408,0.005397114437073469,0.005395303480327129
2026-05-20T08:04:36,409,0.005395211279392242,0.005380687769502401
2026-05-20T08:04:36,410,0.005392483901232481,0.005378646310418844
2026-05-20T08:04:36,411,0.005387312266975641,0.00539611279964447
2026-05-20T08:04:36,412,0.005391214974224567,0.0053828442469239235
2026-05-20T08:04:36,413,0.005386881530284882,0.005377810448408127
2026-05-20T08:04:36,414,0.005392524879425764,0.00539085827767849
2026-05-20T08:04:36,415,0.005380106158554554,0.005380510352551937
2026-05-20T08:04:36,416,0.005381966941058636,0.005388001911342144
2026-05-20T08:04:36,417,0.00537920743227005,0.005379708018153906
2026-05-20T08:04:36,418,0.005381320603191853,0.005381932947784662
