timestamp,epoch,loss,val_loss
2026-05-17T23:21:48,52,0.09976622462272644,0.02084180898964405
2026-05-17T23:21:48,53,0.09550803899765015,0.019599387422204018
2026-05-17T23:21:48,54,0.09067092090845108,0.018354574218392372
2026-05-17T23:21:48,55,0.08553257584571838,0.017051929607987404
2026-05-17T23:21:48,56,0.07983138412237167,0.015800487250089645
2026-05-17T23:21:48,57,0.076799675822258,0.014590500853955746
2026-05-17T23:21:48,58,0.07191994786262512,0.013469451107084751
2026-05-17T23:21:48,59,0.06845520436763763,0.012535368092358112
2026-05-17T23:21:48,60,0.06488742679357529,0.011616705916821957
2026-05-17T23:21:48,61,0.06101043522357941,0.010755716823041439
2026-05-17T23:21:48,62,0.05747365206480026,0.010055255144834518
2026-05-17T23:21:48,63,0.05396705120801926,0.009486394934356213
2026-05-17T23:21:48,64,0.05055532231926918,0.008977672085165977
2026-05-17T23:21:48,65,0.048040930181741714,0.008565181866288185
2026-05-17T23:21:48,66,0.04493030160665512,0.008259404450654984
2026-05-17T23:21:48,67,0.04244678094983101,0.008055774495005608
2026-05-17T23:21:48,68,0.03952128067612648,0.00785156525671482
2026-05-17T23:21:48,69,0.0376378558576107,0.007723639719188213
2026-05-17T23:21:48,70,0.03486628830432892,0.00765480799600482
2026-05-17T23:21:48,71,0.032559819519519806,0.007597783580422401
2026-05-17T23:21:48,72,0.030491162091493607,0.007558412849903107
2026-05-17T23:21:48,73,0.02857382223010063,0.007528718560934067
2026-05-17T23:21:48,74,0.02717195264995098,0.007500436622649431
2026-05-17T23:21:48,75,0.025408489629626274,0.007473662495613098
2026-05-17T23:21:48,76,0.02389829233288765,0.0074489605613052845
2026-05-17T23:21:48,77,0.02269762195646763,0.007430924568325281
2026-05-17T23:21:48,78,0.0215766578912735,0.007406138349324465
2026-05-17T23:21:48,79,0.020290587097406387,0.007389700971543789
2026-05-17T23:21:48,80,0.019342156127095222,0.007365749683231115
2026-05-17T23:21:48,81,0.017930077388882637,0.007344747427850962
2026-05-17T23:21:48,82,0.017062362283468246,0.0073292744345963
2026-05-17T23:21:48,83,0.016359511762857437,0.007306107319891453
2026-05-17T23:21:48,84,0.015346363186836243,0.0072901309467852116
2026-05-17T23:21:48,85,0.014962553046643734,0.0072699980810284615
2026-05-17T23:21:48,86,0.01407444104552269,0.007253417279571295
2026-05-17T23:21:48,87,0.013648709282279015,0.0072293053381145
2026-05-17T23:21:48,88,0.013039521872997284,0.007213569711893797
2026-05-17T23:21:48,89,0.012502424418926239,0.007193171419203281
2026-05-17T23:21:48,90,0.011978982016444206,0.007170204538851976
2026-05-17T23:21:48,91,0.011527522467076778,0.007149926852434874
2026-05-17T23:21:48,92,0.011027444154024124,0.007128857541829348
2026-05-17T23:21:48,93,0.010887129232287407,0.007107259705662727
2026-05-17T23:21:48,94,0.010450557805597782,0.007086555473506451
2026-05-17T23:21:48,95,0.010159149765968323,0.007061313837766647
2026-05-17T23:21:48,96,0.00983685627579689,0.007040147669613361
2026-05-17T23:21:48,97,0.009755874052643776,0.0070183975622057915
2026-05-17T23:21:48,98,0.009398939087986946,0.006989824585616589
2026-05-17T23:21:48,99,0.009221985004842281,0.0069663929753005505
2026-05-17T23:21:48,100,0.009064560756087303,0.006939270067960024
2026-05-17T23:21:48,101,0.0089274812489748,0.006916208192706108
2026-05-17T23:21:48,102,0.00869130901992321,0.006885467562824488
2026-05-17T23:21:48,103,0.008409795351326466,0.006857667583972216
2026-05-17T23:21:48,104,0.00836687907576561,0.00682963477447629
2026-05-17T23:21:48,105,0.00819910317659378,0.006797869224101305
2026-05-17T23:21:48,106,0.008143993094563484,0.006768147461116314
2026-05-17T23:21:48,107,0.00803585909307003,0.00673640426248312
2026-05-17T23:21:48,108,0.00783153809607029,0.0067035178653895855
2026-05-17T23:21:48,109,0.007778797764331102,0.006669755093753338
2026-05-17T23:21:48,110,0.007655672263354063,0.006634801160544157
2026-05-17T23:21:48,111,0.007611108012497425,0.00659963209182024
2026-05-17T23:21:48,112,0.007493660319596529,0.0065628294833004475
2026-05-17T23:21:48,113,0.007341064978390932,0.006525754928588867
2026-05-17T23:21:48,114,0.0073114121332764626,0.006487796548753977
2026-05-17T23:21:48,115,0.0072370367124676704,0.0064456285908818245
2026-05-17T23:21:48,116,0.00712827080860734,0.006406339816749096
2026-05-17T23:21:48,117,0.007039919961243868,0.006365146953612566
2026-05-17T23:21:48,118,0.007021070457994938,0.006322476081550121
2026-05-17T23:21:48,119,0.006975149270147085,0.006279109511524439
2026-05-17T23:21:48,120,0.006851993966847658,0.006233236286789179
2026-05-17T23:21:48,121,0.006800311617553234,0.006188331637531519
2026-05-17T23:21:48,122,0.00670862989500165,0.006140238139778376
2026-05-17T23:21:48,123,0.006657741032540798,0.006093648727983236
2026-05-17T23:21:48,124,0.006630448158830404,0.006044426467269659
2026-05-17T23:21:48,125,0.006512271240353584,0.005996223073452711
2026-05-17T23:21:48,126,0.006473954766988754,0.005946082063019276
2026-05-17T23:21:48,127,0.006364690139889717,0.005896635819226503
2026-05-17T23:21:48,128,0.006324639543890953,0.00584363890811801
2026-05-17T23:21:48,129,0.006273907609283924,0.005792673677206039
2026-05-17T23:21:48,130,0.006189532577991486,0.005738475825637579
2026-05-17T23:21:48,131,0.006115330383181572,0.005684196949005127
2026-05-17T23:21:48,132,0.006037674844264984,0.005628868471831083
2026-05-17T23:21:48,133,0.006000226829200983,0.005574706010520458
2026-05-17T23:21:48,134,0.0059399958699941635,0.005514577031135559
2026-05-17T23:21:48,135,0.005861337762326002,0.0054589505307376385
2026-05-17T23:21:48,136,0.0057882824912667274,0.005402514711022377
2026-05-17T23:21:48,137,0.005742308683693409,0.005344262346625328
2026-05-17T23:21:48,138,0.005659904330968857,0.005285116843879223
2026-05-17T23:21:48,139,0.005614580120891333,0.005227339453995228
2026-05-17T23:21:48,140,0.0055472212843596935,0.0051675112918019295
2026-05-17T23:21:48,141,0.005478378385305405,0.005110466852784157
2026-05-17T23:21:48,142,0.0054210154339671135,0.005050414241850376
2026-05-17T23:21:48,143,0.005341175477951765,0.004992429167032242
2026-05-17T23:21:48,144,0.005301062949001789,0.004931583069264889
2026-05-17T23:21:48,145,0.005228566471487284,0.004874161444604397
2026-05-17T23:21:48,146,0.005157697480171919,0.004812338389456272
2026-05-17T23:21:48,147,0.005095616914331913,0.0047515155747532845
2026-05-17T23:21:48,148,0.005014825612306595,0.004692233167588711
2026-05-17T23:21:48,149,0.0049606505781412125,0.004631308373063803
2026-05-17T23:21:48,150,0.004899831023067236,0.004571049939841032
2026-05-17T23:21:48,151,0.004840752575546503,0.004509782884269953
2026-05-17T23:21:48,152,0.004770268686115742,0.004450520966202021
2026-05-17T23:21:48,153,0.004709470085799694,0.004389612935483456
2026-05-17T23:21:48,154,0.004649835638701916,0.004326209891587496
2026-05-17T23:21:48,155,0.004586682189255953,0.004266494419425726
2026-05-17T23:21:48,156,0.0045175193808972836,0.0042056129314005375
2026-05-17T23:21:48,157,0.004460211843252182,0.0041467961855232716
2026-05-17T23:21:48,158,0.004403709899634123,0.004086642060428858
2026-05-17T23:21:48,159,0.004335171077400446,0.004031410440802574
2026-05-17T23:21:48,160,0.0042777294293046,0.003972762264311314
2026-05-17T23:21:48,161,0.004223721567541361,0.0039152042008936405
2026-05-17T23:21:48,162,0.004161990713328123,0.0038579609245061874
2026-05-17T23:21:48,163,0.004104293882846832,0.0038036657497286797
2026-05-17T23:21:48,164,0.0040613748133182526,0.003749527968466282
2026-05-17T23:21:48,165,0.003995832521468401,0.003694355022162199
2026-05-17T23:21:48,166,0.003940420690923929,0.003640939714387059
2026-05-17T23:21:48,167,0.0038882894441485405,0.0035857625771313906
2026-05-17T23:21:48,168,0.0038336720317602158,0.0035333659034222364
2026-05-17T23:21:48,169,0.003778762649744749,0.0034809578210115433
2026-05-17T23:21:48,170,0.003726663300767541,0.0034303730353713036
2026-05-17T23:21:48,171,0.0036769069265574217,0.00338220177218318
2026-05-17T23:21:48,172,0.0036289338022470474,0.0033333729952573776
2026-05-17T23:21:48,173,0.003575656097382307,0.003285211045295
2026-05-17T23:21:48,174,0.003527742112055421,0.0032388074323534966
2026-05-17T23:21:48,175,0.003478762460872531,0.0031908503733575344
2026-05-17T23:21:48,176,0.003435575170442462,0.0031430653762072325
2026-05-17T23:21:48,177,0.0033909862395375967,0.00309820007532835
2026-05-17T23:21:48,178,0.003342757932841778,0.0030546814668923616
2026-05-17T23:21:48,179,0.0032967336010187864,0.0030112508684396744
2026-05-17T23:21:48,180,0.003254461567848921,0.002968596527352929
2026-05-17T23:21:48,181,0.0032077995128929615,0.002925392473116517
2026-05-17T23:21:48,182,0.0031714257784187794,0.0028839095029979944
2026-05-17T23:21:48,183,0.0031286978628486395,0.0028447324875742197
2026-05-17T23:21:48,184,0.0030884731095284224,0.0028065284714102745
2026-05-17T23:21:48,185,0.0030489922501146793,0.00276938802562654
2026-05-17T23:21:48,186,0.0030165838543325663,0.0027311304584145546
2026-05-17T23:21:48,187,0.002978806383907795,0.0026971532497555017
2026-05-17T23:21:48,188,0.0029433579184114933,0.0026640617288649082
2026-05-17T23:21:48,189,0.0029078626539558172,0.002632790943607688
2026-05-17T23:21:48,190,0.002877809340134263,0.0026009627617895603
2026-05-17T23:21:48,191,0.0028459203895181417,0.0025702568236738443
2026-05-17T23:21:48,192,0.002814632374793291,0.0025408968795090914
2026-05-17T23:21:48,193,0.002786965575069189,0.002508477307856083
2026-05-17T23:21:48,194,0.0027570961974561214,0.002483007498085499
2026-05-17T23:21:48,195,0.0027306918054819107,0.002455427311360836
2026-05-17T23:21:48,196,0.002706255530938506,0.002429503947496414
2026-05-17T23:21:48,197,0.002676029922440648,0.002403099788352847
2026-05-17T23:21:48,198,0.002654734067618847,0.0023812868166714907
2026-05-17T23:21:48,199,0.0026292952243238688,0.002359754638746381
2026-05-17T23:21:48,200,0.00260785105638206,0.002338060177862644
2026-05-17T23:21:48,201,0.002588211325928569,0.002317968523129821
2026-05-17T23:21:48,202,0.0025666682049632072,0.00229886407032609
2026-05-17T23:21:48,203,0.0025491088163107634,0.0022813717368990183
2026-05-17T23:21:48,204,0.0025331114884465933,0.0022654691711068153
2026-05-17T23:21:48,205,0.0025154019240289927,0.002248030388727784
2026-05-17T23:21:48,206,0.002499109134078026,0.002231460763141513
2026-05-17T23:21:48,207,0.002486007520928979,0.002217724919319153
2026-05-17T23:21:48,208,0.0024689955171197653,0.0022022814955562353
2026-05-17T23:21:48,209,0.002454069908708334,0.0021899982821196318
2026-05-17T23:21:48,210,0.002440825803205371,0.0021727983839809895
2026-05-17T23:21:48,211,0.0024280708748847246,0.002160856733098626
2026-05-17T23:21:48,212,0.002412416972219944,0.00214730529114604
2026-05-17T23:21:48,213,0.002399246208369732,0.002135051880031824
2026-05-17T23:21:48,214,0.0023876638151705265,0.0021229879930615425
2026-05-17T23:21:48,215,0.002378622768446803,0.0021134342532604933
2026-05-17T23:21:48,216,0.0023673188406974077,0.0021044271998107433
2026-05-17T23:21:48,217,0.002359262900426984,0.002097209682688117
2026-05-17T23:21:48,218,0.002350339200347662,0.002090044552460313
2026-05-17T23:21:48,219,0.0023431929294019938,0.0020803839433938265
2026-05-17T23:21:48,220,0.002336174715310335,0.0020741696935147047
2026-05-17T23:21:48,221,0.002329137409105897,0.0020664366893470287
2026-05-17T23:21:48,222,0.002322194632142782,0.0020587192848324776
2026-05-17T23:21:48,223,0.0023148702457547188,0.002053522039204836
2026-05-17T23:21:48,224,0.002309773350134492,0.0020463503897190094
2026-05-17T23:21:48,225,0.0023044277913868427,0.0020421354565769434
2026-05-17T23:21:48,226,0.002297693630680442,0.0020375242456793785
2026-05-17T23:21:48,227,0.0022932214196771383,0.0020326466765254736
2026-05-17T23:21:48,228,0.002289745258167386,0.0020277840085327625
2026-05-17T23:21:48,229,0.0022856511641293764,0.0020236417185515165
2026-05-17T23:21:48,230,0.0022827652283012867,0.0020198177080601454
2026-05-17T23:21:48,231,0.002277257153764367,0.0020192242227494717
2026-05-17T23:21:48,232,0.0022736757528036833,0.0020141969434916973
2026-05-17T23:21:48,233,0.0022708745673298836,0.002009941963478923
2026-05-17T23:21:48,234,0.002266913652420044,0.002006064634770155
2026-05-17T23:21:48,235,0.0022647918667644262,0.002004740759730339
2026-05-17T23:21:48,236,0.0022617243230342865,0.0020019873045384884
2026-05-17T23:21:48,237,0.0022579566575586796,0.0019977709744125605
2026-05-17T23:21:48,238,0.0022553775925189257,0.001996686914935708
2026-05-17T23:21:48,239,0.0022534262388944626,0.001992684556171298
2026-05-17T23:21:48,240,0.0022506522946059704,0.001993324840441346
2026-05-17T23:21:48,241,0.002248602919280529,0.0019889206159859896
2026-05-17T23:21:48,242,0.002246386371552944,0.0019865380600094795
2026-05-17T23:21:48,243,0.0022440438624471426,0.0019852907862514257
2026-05-17T23:21:48,244,0.00224295468069613,0.0019828530494123697
2026-05-17T23:21:48,245,0.0022405260242521763,0.00198290403932333
2026-05-17T23:21:48,246,0.0022391797974705696,0.001979508437216282
2026-05-17T23:21:48,247,0.0022386820055544376,0.0019799289293587208
2026-05-17T23:21:48,248,0.0022365343756973743,0.0019785158801823854
2026-05-17T23:21:48,249,0.0022348046768456697,0.0019782388117164373
2026-05-17T23:21:48,250,0.002234833315014839,0.0019753901287913322
2026-05-17T23:21:48,251,0.002232834929600358,0.0019736927933990955
2026-05-17T23:21:48,252,0.002231887774541974,0.001973852515220642
2026-05-17T23:21:48,253,0.0022304272279143333,0.0019719586707651615
2026-05-17T23:21:48,254,0.002229721285402775,0.001970967510715127
2026-05-17T23:21:48,255,0.0022283445578068495,0.001970518846064806
2026-05-17T23:21:48,256,0.0022274444345384836,0.001968906493857503
2026-05-17T23:21:48,257,0.0022267724853008986,0.0019679535180330276
2026-05-17T23:21:48,258,0.002225839300081134,0.0019674906507134438
2026-05-17T23:21:48,259,0.0022248313762247562,0.0019661709666252136
2026-05-17T23:21:48,260,0.0022245149593800306,0.0019651574548333883
2026-05-17T23:21:48,261,0.0022231072653084993,0.0019650906324386597
2026-05-17T23:21:48,262,0.002222837880253792,0.0019651222974061966
2026-05-17T23:21:48,263,0.002221328904852271,0.001964161405339837
2026-05-17T23:21:48,264,0.0022205347195267677,0.001963045448064804
2026-05-17T23:21:48,265,0.0022199589293450117,0.001960847293958068
2026-05-17T23:21:48,266,0.002219236921519041,0.0019592256285250187
2026-05-17T23:21:48,267,0.002218623412773013,0.001960089663043618
2026-05-17T23:21:48,268,0.0022173221223056316,0.0019577923230826855
2026-05-17T23:21:48,269,0.002217042725533247,0.001959089422598481
2026-05-17T23:21:48,270,0.0022165088448673487,0.001958320615813136
2026-05-17T23:21:48,271,0.002215638058260083,0.0019572407472878695
2026-05-17T23:21:48,272,0.0022149391006678343,0.0019572910387068987
2026-05-17T23:21:48,273,0.002214553067460656,0.0019568067509680986
2026-05-17T23:21:48,274,0.002213939093053341,0.001955426996573806
2026-05-17T23:21:48,275,0.002213882515206933,0.001956343650817871
2026-05-17T23:21:48,276,0.0022130748257040977,0.001955163199454546
2026-05-17T23:21:48,277,0.002213109517470002,0.0019555194303393364
2026-05-17T23:21:48,278,0.0022130475845187902,0.0019554656464606524
2026-05-17T23:21:48,279,0.0022119597997516394,0.0019536695908755064
2026-05-17T23:21:48,280,0.0022116797044873238,0.001953180879354477
2026-05-17T23:21:48,281,0.0022113765589892864,0.0019524120725691319
2026-05-17T23:21:48,282,0.002211126498878002,0.0019533690065145493
2026-05-17T23:21:48,283,0.0022113206796348095,0.0019528615521267056
2026-05-17T23:21:48,284,0.002211007522419095,0.0019528078846633434
2026-05-17T23:21:48,285,0.0022103593219071627,0.0019528057891875505
2026-05-17T23:21:48,286,0.0022101164795458317,0.0019523575901985168
2026-05-17T23:21:48,287,0.0022098044864833355,0.0019533990416675806
2026-05-17T23:21:48,288,0.0022100640926510096,0.0019511457066982985
2026-05-17T23:21:48,289,0.002209432190284133,0.001950042904354632
2026-05-17T23:21:48,290,0.002209238475188613,0.0019521021749824286
2026-05-17T23:21:48,291,0.002209306927397847,0.0019510724814608693
2026-05-17T23:21:48,292,0.0022096047177910805,0.001950551406480372
2026-05-17T23:21:48,293,0.002208645222708583,0.001951306825503707
2026-05-17T23:21:48,294,0.0022083218209445477,0.0019492332357913256
2026-05-17T23:21:48,295,0.0022082191426306963,0.0019510862184688449
2026-05-17T23:21:48,296,0.002208049176260829,0.0019487229874357581
2026-05-17T23:21:48,297,0.002208084799349308,0.0019502885406836867
2026-05-17T23:21:48,298,0.002208396326750517,0.001950670382939279
2026-05-17T23:21:48,299,0.002207808196544647,0.0019504481460899115
2026-05-17T23:21:48,300,0.002207790035754442,0.0019486566307023168
2026-05-17T23:21:48,301,0.002207450568675995,0.0019493944710120559
2026-05-17T23:21:48,302,0.002207318553701043,0.0019504681695252657
2026-05-17T23:21:48,303,0.0022073229774832726,0.0019495394080877304
2026-05-17T23:21:48,304,0.002207110170274973,0.0019483924843370914
2026-05-17T23:21:48,305,0.0022077159956097603,0.001949571305885911
2026-05-17T23:21:48,306,0.00220690225251019,0.0019490714184939861
2026-05-17T23:21:48,307,0.0022069071419537067,0.001948484219610691
2026-05-17T23:21:48,308,0.0022069034166634083,0.0019482476636767387
2026-05-17T23:21:48,309,0.002206783276051283,0.00194885628297925
2026-05-17T23:21:48,310,0.0022067097015678883,0.0019491056445986032
2026-05-17T23:21:48,311,0.0022067043464630842,0.00194822927005589
2026-05-17T23:21:48,312,0.0022068608086556196,0.0019478825852274895
2026-05-17T23:21:48,313,0.002206883393228054,0.0019481274066492915
2026-05-17T23:21:48,314,0.00220631156116724,0.0019491888815537095
2026-05-17T23:21:48,315,0.002206433331593871,0.0019482433563098311
2026-05-17T23:21:48,316,0.0022061888594180346,0.001948429737240076
2026-05-17T23:21:48,317,0.0022061888594180346,0.001948316814377904
2026-05-17T23:21:48,318,0.0022061190102249384,0.0019485722295939922
2026-05-17T23:21:48,319,0.002206097124144435,0.0019482524367049336
2026-05-17T23:21:48,320,0.0022060018964111805,0.0019490548875182867
2026-05-17T23:21:48,321,0.0022060489282011986,0.0019476606976240873
2026-05-17T23:21:48,322,0.002206321805715561,0.0019478866597637534
2026-05-17T23:21:48,323,0.002205993514508009,0.0019480393966659904
2026-05-17T23:21:48,324,0.0022057967726141214,0.0019473449792712927
2026-05-17T23:21:48,325,0.002205769531428814,0.0019479222828522325
2026-05-17T23:21:48,326,0.0022057401947677135,0.0019481456838548183
2026-05-17T23:21:48,327,0.0022060186602175236,0.0019483256619423628
2026-05-17T23:21:48,328,0.0022058296017348766,0.0019468546379357576
2026-05-17T23:21:48,329,0.002205688040703535,0.0019484668737277389
2026-05-17T23:21:48,330,0.002206183271482587,0.0019472952699288726
2026-05-17T23:21:48,331,0.0022055942099541426,0.0019476274028420448
2026-05-17T23:21:48,332,0.002205575816333294,0.0019473262364044785
2026-05-17T23:21:48,333,0.0022056102752685547,0.001947121461853385
2026-05-17T23:21:48,334,0.002205686178058386,0.0019473978318274021
2026-05-17T23:21:48,335,0.00220548827201128,0.0019477043533697724
2026-05-17T23:21:48,336,0.0022054126020520926,0.001947716693393886
2026-05-17T23:21:48,337,0.002205578377470374,0.0019473921274766326
2026-05-17T23:21:48,338,0.0022054214496165514,0.00194741936866194
2026-05-17T23:21:48,339,0.0022053499706089497,0.0019480232149362564
2026-05-17T23:21:48,340,0.0022053811699151993,0.0019477041205391288
2026-05-17T23:21:48,341,0.0022060368210077286,0.0019475057488307357
2026-05-17T23:21:48,342,0.0022053224965929985,0.001947234501130879
2026-05-17T23:21:48,343,0.0022055795416235924,0.0019474226282909513
2026-05-17T23:21:48,344,0.002205431228503585,0.001947205513715744
2026-05-17T23:21:48,345,0.002205220051109791,0.001947358250617981
2026-05-17T23:21:48,346,0.0022052284330129623,0.001947509590536356
2026-05-17T23:21:48,347,0.002205190248787403,0.001947375712916255
2026-05-17T23:21:48,348,0.0022051604464650154,0.00194745569024235
2026-05-17T23:21:48,349,0.00220519513823092,0.0019474840955808759
2026-05-17T23:21:48,350,0.0022051106207072735,0.0019471467239782214
2026-05-17T23:21:48,351,0.0022052626591175795,0.001947122742421925
2026-05-17T23:21:48,352,0.002205053810030222,0.0019468312384560704
2026-05-17T23:21:48,353,0.0022050191182643175,0.001946384902112186
2026-05-17T23:21:48,354,0.002205057768151164,0.0019471414852887392
2026-05-17T23:21:48,355,0.0022049234248697758,0.0019472462590783834
2026-05-17T23:21:48,356,0.0022049127146601677,0.0019467358943074942
2026-05-17T23:21:48,357,0.0022049343679100275,0.001947007025592029
2026-05-17T23:21:48,358,0.0022049120161682367,0.001946871867403388
2026-05-17T23:21:48,359,0.0022048107348382473,0.0019472191343083978
2026-05-17T23:21:48,360,0.0022048272658139467,0.001946858479641378
2026-05-17T23:21:48,361,0.002204797463491559,0.0019470745464786887
2026-05-17T23:21:48,362,0.0022047797683626413,0.0019466631347313523
2026-05-17T23:21:48,363,0.0022049294784665108,0.0019473611610010266
2026-05-17T23:21:48,364,0.0022047674283385277,0.0019470318220555782
2026-05-17T23:21:48,365,0.0022047499660402536,0.0019473008578643203
2026-05-17T23:21:48,366,0.0022047071252018213,0.0019471897976472974
2026-05-17T23:21:48,367,0.0022046780213713646,0.0019465506775304675
2026-05-17T23:21:48,368,0.0022049006074666977,0.001946698292158544
2026-05-17T23:21:48,369,0.0022046570666134357,0.0019471212290227413
2026-05-17T23:21:48,370,0.0022046889644116163,0.001946769654750824
2026-05-17T23:21:48,371,0.0022047432139515877,0.0019469672115519643
2026-05-17T23:21:48,372,0.0022045746445655823,0.0019468305399641395
2026-05-17T23:21:48,373,0.0022047976963222027,0.0019469952676445246
2026-05-17T23:21:48,374,0.002204556716606021,0.0019468071404844522
2026-05-17T23:21:48,375,0.002204547170549631,0.0019469779217615724
2026-05-17T23:21:48,376,0.002204527612775564,0.0019469326362013817
2026-05-17T23:21:48,377,0.0022045180667191744,0.001946744741871953
2026-05-17T23:21:48,378,0.0022045073565095663,0.001947141601704061
2026-05-17T23:21:48,379,0.0022044831421226263,0.0019470833940431476
2026-05-17T23:21:48,380,0.0022044647485017776,0.001946522737853229
2026-05-17T23:21:48,381,0.0022047131787985563,0.0019470388069748878
2026-05-17T23:21:48,382,0.0022044084034860134,0.0019467193633317947
2026-05-17T23:21:48,383,0.002204425400123,0.001946842996403575
2026-05-17T23:21:48,384,0.0022044763900339603,0.0019470193656161427
2026-05-17T23:21:48,385,0.0022043846547603607,0.001946806674823165
2026-05-17T23:21:48,386,0.002204363700002432,0.001946364063769579
2026-05-17T23:21:48,387,0.0022043499629944563,0.001946752076037228
2026-05-17T23:21:48,388,0.0022043464705348015,0.0019467942183837295
2026-05-17T23:21:48,389,0.002204334130510688,0.0019466780358925462
2026-05-17T23:21:48,390,0.0022043304052203894,0.0019467812962830067
2026-05-17T23:21:48,391,0.00220438907854259,0.0019463880453258753
2026-05-17T23:21:48,392,0.0022042926866561174,0.001946652657352388
2026-05-17T23:21:48,393,0.0022042805794626474,0.0019469043472781777
2026-05-17T23:21:48,394,0.0022042538039386272,0.0019465094665065408
2026-05-17T23:21:48,395,0.002204238437116146,0.0019465445075184107
2026-05-17T23:21:48,396,0.002204233780503273,0.0019464789656922221
2026-05-17T23:21:48,397,0.0022042382042855024,0.0019465337973088026
2026-05-17T23:21:48,398,0.002204204211011529,0.0019465823424980044
2026-05-17T23:21:48,399,0.002204169752076268,0.0019466015510261059
2026-05-17T23:21:48,400,0.0022041769698262215,0.0019464826909825206
2026-05-17T23:21:48,401,0.002204175340011716,0.0019463655771687627
2026-05-17T23:21:48,402,0.0022041306365281343,0.0019463360076770186
2026-05-17T23:21:48,403,0.0022041313350200653,0.0019462598720565438
2026-05-17T23:21:48,404,0.0022041238844394684,0.0019463467178866267
2026-05-17T23:21:48,405,0.0022041168995201588,0.0019462329801172018
2026-05-17T23:21:48,406,0.0022040996700525284,0.0019464199431240559
2026-05-17T23:21:48,407,0.002204076386988163,0.0019464947981759906
2026-05-17T23:21:48,408,0.0022040666081011295,0.0019462507916614413
2026-05-17T23:21:48,409,0.0022040477488189936,0.0019464471843093634
2026-05-17T23:21:48,410,0.002204036107286811,0.0019463390344753861
2026-05-17T23:21:48,411,0.0022040854673832655,0.0019464369397610426
2026-05-17T23:21:48,412,0.0022040719632059336,0.0019465148216113448
